,year,country_code,country_name,life_expectancy_at_birth_total_years_sp_dyn_le00_in,individuals_using_the_internet_of_population_it_net_user_z,employment_to_population_ratio_15_total_modeled_ilo_est,gdp_constant_2010_us_ny_gdp_mktp_kd,access_to_electricity_of_population_eg_elc_accs_zs,household_final_consumption_expenditure_per_capita_constant_20,merchandise_imports_current_us_tm_val_mrch_cd_wt,industry_value_added_constant_2010_us_nv_ind_totl_kd,net_migration_sm_pop_netm,total_natural_resources_rents_of_gdp_ny_gdp_totl_rt_zs,renewable_energy_consumption_of_total_final_energy_consumpti,urban_population_of_total_sp_urb_totl_in_zs,proportion_of_seats_held_by_women_in_national_parliaments
2584,2014,SLE,Sierra Leone,50.8787804878,2.1,64.8290023804,3986966230.6,13.096991539,436.914968616,1568191731.75,1126952102.51,,25.2149477737,73.0542945764,39.578,12.1
2585,2014,SLV,El Salvador,72.7545609756,24.7617121459,58.9449996948,23040654007.9,95.125416,3393.43266574,10512850000,5718853815.12,,0.97547819227,28.1655209119,66.255,27.4
2586,2014,SMR,San Marino,,,,,100,,,,,,,94.166,18.3
2587,2014,SOM,Somalia,55.354804878,1.63,50.577999115,,19.0597820282,,,,,14.6922630946,93.8592193702,39.078,13.8
2588,2014,SRB,Serbia,75.3365853659,62.0750804639,41.7789993286,39881747972.8,100,4192.2506685,20608585000,9679916993.55,,1.3353790378,23.4292912344,55.455,34.0
2590,2014,SSD,South Sudan,55.6822195122,15.9,,9456710871.2,4.53042507172,547.363663263,,,,27.991206819,29.8296323218,18.591,26.5
2593,2014,STP,Sao Tome and Principe,66.3846097561,24.41,52.2820014954,236686252.538,68.6,,169715000,41128182.0688,,2.31192089452,41.5996138896,64.511,18.2
2594,2014,SUR,Suriname,71.1514390244,40.08,50.686000824,4905381996.77,100,3590.96683921,2012300000,1471348023.08,,23.6029971381,25.3825345378,66.085,11.8
2595,2014,SVK,Slovak Republic,76.812195122,79.98,51.7099990845,97384458774.6,100,9516.53378063,81953039400,32092339583.4,,0.293791624548,12.1410516935,53.757,18.7
2596,2014,SVN,Slovenia,81.0780487805,71.59,52.1640014648,47959461757.3,100,12451.6350591,33944636350,12760498927.4,,0.263707413768,22.6778944213,49.695,35.6
2597,2014,SWE,Sweden,82.2536585366,92.52,59.4399986267,5.19341997813e+11,100,24982.0178917,162252893400,1.20084231421e+11,,0.685236593853,49.5374589185,85.665,44.7
2598,2014,SWZ,Swaziland,48.9347317073,27.1,37.6529998779,5295089294.79,65,2955.77222343,1690000000,1866992669.88,,2.38565618884,63.5507982651,21.315,6.2
2600,2014,SYC,Seychelles,73.2292682927,54.26,,1222346014.64,99.5441818237,,1141814000,147705876.262,,0.117364679719,1.03402486477,53.559,43.8
2601,2014,SYR,Syrian Arab Republic,70.0710243902,28.09,36.0060005188,,95.8432235718,,6700000000,,,,2.99267982698,57.255,12.0
2603,2014,TCD,Chad,51.555804878,2.5,67.4599990845,13123041176.4,8.01762580872,672.5718587,3100000000,1965821355.89,,20.9080539876,89.2400647286,22.341,14.9
2606,2014,TGO,Togo,59.655804878,5.7,75.3280029297,3839682314.56,45.7,661.653551805,2529454000,362135951.077,,21.1938450993,72.82531867,39.469,17.6
2607,2014,THA,Thailand,74.4220243902,34.89,70.90599823,3.82429143715e+11,100,2878.66385715,227748380000,1.42620498738e+11,,2.28020938591,23.5859684186,49.174,6.1
2608,2014,TJK,Tajikistan,69.5979756098,17.49,60.9739990234,7464921079.83,99.9897613525,,4297400000,1839763535.88,,1.84331652286,40.7136405669,26.692,16.9
2609,2014,TKM,Turkmenistan,65.5985365854,12.2,56.2210006714,34979955661.4,100,,10000000000,,,25.5296554447,0.0412620140698,49.688,26.4
2611,2014,TLS,Timor-Leste,68.2591463415,11.3,40.0209999084,1174000000,45.3802375793,722.287176764,858404591,249000000,,,19.0004001655,32.131,38.5
2613,2014,TON,Tonga,72.792195122,40,60.1590003967,378815109.127,95.2517471313,,218827000,61646606.6066,,0.0509263460631,1.62922063754,23.632,0.0
2616,2014,TTO,Trinidad and Tobago,70.4405609756,65.1,60.861000061,22840206028.7,100,9676.48558527,11276100000,11170334605.2,,15.9652423536,0.280935357038,8.55,28.6
2617,2014,TUN,Tunisia,74.8353414634,46.16,40.1269989014,47530389828.1,99.8,,24827644282.7,12153582764.4,,4.714114069,12.9240743678,66.645,31.3
2618,2014,TUR,Turkey,75.1635121951,51.04,45.3240013123,1.02543380438e+12,100,8127.97080061,242177004000,2.75727085034e+11,,0.454774663277,11.5781689449,72.891,14.4
2619,2014,TUV,Tuvalu,,39.2,,35805770.2322,98.5302200317,,22148000,1720741.32514,,0,,58.782,6.7
2620,2014,TZA,Tanzania,64.943902439,4.86,76.9639968872,40883040260.6,15.501449585,510.708334199,11993451000,8985115652.86,,5.98954674001,86.6734453215,30.901,36.0
2621,2014,UGA,Uganda,58.4664146341,17.71,83.3259963989,25001223021.2,20.4,466.189575123,6073528000,4559178704.29,,10.8849020189,89.2155302467,15.766,35.0
2622,2014,UKR,Ukraine,71.1865853659,46.2359754572,53.4739990234,1.34331493523e+11,100,2451.40692638,54330000000,29114244669.6,,5.8088418526,3.49771846559,69.482,11.7
2624,2014,URY,Uruguay,76.9861463415,61.46,61.0830001831,47383606590.9,99.657085,9637.34736656,11484587000,10572954705.8,,1.6137050776,55.4313667686,95.152,16.2
2625,2014,USA,United States,78.7414634146,73,58.3740005493,16177455297100,100,34682.1924844,2412547024000,3182603095000,,0.808036675295,8.91333238466,81.447,19.3
2626,2014,UZB,Uzbekistan,68.3390243902,35.5,56.0900001526,53656538300.8,100,,13000000000,16871461985.9,,14.0765600556,2.89678371121,36.278,22.0
2627,2014,VCT,St. Vincent and the Grenadines,72.9368536585,47.4,54.561000824,708405051.919,99.0200195312,,361494000,105353133.324,,0.0448167104757,7.49980879734,50.2,13.0
2628,2014,VEN,"Venezuela, RB",74.236195122,57,60.1980018616,,99.1077957153,,43170000000,,,,12.2975025352,88.941,17.0
2631,2014,VNM,Vietnam,75.6291219512,48.31,76.7109985352,1.44834688913e+11,99.2,1036.42932264,147849081000,48140869829.4,,5.7020014253,36.2001056292,32.951,24.3
2632,2014,VUT,Vanuatu,71.9183170732,18.8,67.28099823,753195366.841,34.469455719,1871.04280128,310828000,61309845.5369,,0.922495628885,32.4337049559,25.817,0.0
2634,2014,WSM,Samoa,73.5118292683,21.2,37.4570007324,677754925.462,97.9,,388024000,178635946.409,,0.501796449189,42.0585678313,19.26,6.1
2636,2014,YEM,"Yemen, Rep.",63.818195122,22.55,40.6730003357,28900288489.1,72.041015625,,12042000000,10242707196.7,,11.6690192286,1.06380321528,34.027,0.3
2637,2014,ZAF,South Africa,57.1821219512,49,39.591999054,4.13023274873e+11,86,4581.60093047,121950000000,1.07024804677e+11,,5.71511341359,16.5871545159,64.298,41.5
2638,2014,ZMB,Zambia,60.0470487805,19,69.4670028687,25318838464.9,27.9,,9539024000,7405203143.57,,15.5512729926,88.086710763,40.472,10.8
2639,2014,ZWE,Zimbabwe,57.4983170732,16.3,78.0729980469,14372132601.2,32.3,726.762866668,4200000000,3232305245.35,,8.87074410924,81.1304138428,32.501,31.5
2641,2015,AFG,Afghanistan,60.7171707317,8.26,48.0349998474,20212720937.4,,,7722865000,4304714070.45,,0.702834016745,,26.703,27.7
2642,2015,AGO,Angola,52.666097561,12.4,63.7949981689,1.03919917622e+11,,,20692537054.8,,,11.2514152141,,44.05,36.8
2643,2015,ALB,Albania,78.0144634146,63.2529326969,41.7140007019,13098926534.5,,3474.68113988,4320398700.88,3010298917.76,,1.77879993084,,57.407,20.7
2644,2015,AND,Andorra,,96.91,,,,,,,,,,85.115,39.3
2646,2015,ARE,United Arab Emirates,77.5412439024,91.2434057754,77.0179977417,3.67632720967e+11,,20055.9782576,230000000000,1.60935193288e+11,,11.9493237615,,85.541,22.5
2647,2015,ARG,Argentina,76.3342195122,69.4009210218,56.9410018921,4.55453204463e+11,,7112.58898605,59756700000,1.09084039394e+11,,1.18332950838,,91.751,
2648,2015,ARM,Armenia,74.7971219512,58.2493322232,52.5410003662,11456794381.5,,2742.41275753,3254200000,3311528586.12,,3.48590545343,,62.673,10.7
2650,2015,ATG,Antigua and Barbuda,76.1002195122,65.2,,1272872136.75,,7867.73609642,444488900,187353528.517,,0,,23.773,11.1
2651,2015,AUS,Australia,82.4512195122,84.5605193474,60.78099823,1.30703170203e+12,,30325.776698,208684000000,3.29793212968e+11,,4.80273319626,,89.423,26.7
2652,2015,AUT,Austria,81.843902439,83.9263,56.7910003662,4.11194537732e+11,,24582.00724,156105762400,1.07282923734e+11,,0.133046800019,,65.968,30.6
2653,2015,AZE,Azerbaijan,70.8487804878,77,61.78099823,59025316698.5,,,9773629000,35967937890.9,,13.3636474484,,54.62,16.9
2654,2015,BDI,Burundi,57.1070487805,4.8662244636,82.3199996948,2310810954.31,,162.473602866,856929009.14,374798710.715,,17.1605433396,,12.057,36.4
2655,2015,BEL,Belgium,81.287804878,85.0529,49.0530014038,5.08103539384e+11,,23047.8211608,375149465600,1.09170311361e+11,,0.0188759433173,,97.858,39.3
2656,2015,BEN,Benin,59.7207073171,6.7877029561,70.9359970093,8755259213.87,,556.186587378,2311099839.38,1988764794.11,,6.72668920161,,43.95,7.2
2657,2015,BFA,Burkina Faso,58.9312926829,11.3876461662,80.9199981689,11343810190.2,,397.88841193,2989263674.02,2380546401.89,,20.985240346,,29.859,9.4
2658,2015,BGD,Bangladesh,72.001195122,14.4,59.5880012512,1.56629549345e+11,,679.894695444,39460400000,44637915543.2,,1.0255063125,,34.277,20.0
2659,2015,BGR,Bulgaria,74.4658536585,56.6563,49.2089996338,54639046567.0,,4946.56726796,29231552700,13330470735.1,,1.89054074617,,73.948,20.4
2660,2015,BHR,Bahrain,76.819097561,93.4783011354,68.3430023193,30779223483.6,,9255.2117466,9900000000,13436382978.7,,4.94781241252,,88.775,7.5
2661,2015,BHS,"Bahamas, The",75.3968292683,78,62.2070007324,8026384114.58,,13746.400377,2954000000,1060172787.29,,0.0207552618921,,82.874,13.2
2662,2015,BIH,Bosnia and Herzegovina,76.5885853659,65.0655028033,33.9990005493,18295041850.1,,4284.84589366,8993966000,4089289835.44,,0.961052661955,,39.767,21.4
2663,2015,BLR,Belarus,73.6243902439,62.2303609068,60.4410018921,60731096387.1,,4284.55790581,30291500000,20565755922.2,,1.01028721013,,76.667,27.3
2664,2015,BLZ,Belize,70.1923658537,41.5899999998,62.8569984436,1597679506.74,,3242.73546964,1026821000,217234943.986,,0.821581119799,,43.973,3.1
2666,2015,BOL,Bolivia,68.7396097561,45.1,70.5869979858,25664047181.9,,1475.62431701,9602208000,7588493552.3,,7.92337507518,,68.512,53.1
2667,2015,BRA,Brazil,74.6758780488,59.0794779105,61.3930015564,2.33193319739e+12,,7121.02198507,178832200000,5.00744770831e+11,,2.90939130336,,85.687,9.9
2668,2015,BRB,Barbados,75.6584390244,76.11,58.7680015564,4533904774.05,,10598.4208139,1618092000,,,0.0507982268631,,31.475,16.7
2669,2015,BRN,Brunei Darussalam,79.0408292683,71.2,62.3390007019,13637697103.0,,5940.43562437,3229077000,8643931059.77,,8.54449373113,,77.202,
2670,2015,BTN,Bhutan,69.8328536585,39.8,64.7929992676,2067340393.89,,1538.04077141,1060566000,877991693.483,,5.52159979469,,38.644,8.5
2671,2015,BWA,Botswana,64.4874146341,27.5,63.5480003357,16146162617.4,,3493.05637295,7247461506.78,4363588388.3,,2.71159472895,,57.444,9.5
2672,2015,CAF,Central African Republic,51.4191219512,4.56326435154,72.7269973755,1431687440.71,,351.80735077,346098571.308,219171303.215,,15.4063215401,,40.037,
2673,2015,CAN,Canada,82.1376341463,88.47,61.0359992981,1.79636937591e+12,,28678.111579,436321000000,4.7827095072e+11,,0.887725961855,,81.828,26.0
2675,2015,CHE,Switzerland,83.1975609756,87.4790555979,65.5449981689,6.25924103461e+11,,41385.1975225,2.53110308896e+11,1.55011491559e+11,,0.00949969458107,,73.912,32.0
2677,2015,CHL,Chile,81.7875609756,64.289,58.513999939,2.64790353125e+11,,9017.81006801,62516693000,89278481324.8,,12.195877053,,89.53,15.8
2678,2015,CHN,China,75.9863414634,50.3,67.6579971313,8.90830058587e+12,,2401.70383837,1679566000000,4.18218062807e+12,,1.27620888325,,55.614,23.6
2679,2015,CIV,Cote d'Ivoire,51.9197560976,21,60.7140007019,34063231935.0,,930.349055783,9532206000,7778327944.74,,5.48299779146,,54.18,9.2
2680,2015,CMR,Cameroon,55.9343902439,20.6801476606,72.6979980469,30431210268.8,,1018.37764282,6041965000,8542092654.74,,6.16760064529,,54.381,31.1
2681,2015,COD,"Congo, Dem. Rep.",59.023902439,3.79999950727,68.5120010376,29847628746.9,,282.94704569,6200000000,10433846663.3,,34.01657923,,42.494,8.9
2682,2015,COG,"Congo, Rep.",62.8676585366,7.61597466209,62.4129981995,14614902201.5,,801.503640257,5481275000,8853196389.62,,23.3427780357,,65.38,7.4
2683,2015,COL,Colombia,74.1820243902,55.9049725143,62.4300003052,3.59119674815e+11,,4597.75937859,54057599000,1.11502382482e+11,,3.57860776525,,76.436,19.9
2684,2015,COM,Comoros,63.5540243902,7.45916138565,45.9949989319,598210181.091,,,213568026.114,,,4.6124040468,,28.296,3.0
2685,2015,CPV,Cabo Verde,73.3556341463,43.0196263571,61.1469993591,1792815240.22,,,604058000,315772904.819,,0.973171909792,,65.526,20.8
2686,2015,CRI,Costa Rica,79.5864634146,59.7629501372,55.6619987488,45226294452.8,,6424.73115438,16273224000,9495998920.36,,1.25618493158,,76.821,33.3
2688,2015,CUB,Cuba,79.5464146341,37.3050974155,53.983001709,73868701308.4,,3491.15564991,11702000000,16981528938.2,,0.805226821776,,77.074,48.9
2691,2015,CYP,Cyprus,80.307097561,71.7159,54.3959999084,23384744860.2,,18544.234494,5597760350,2337659930.53,,0.0628733455501,,66.921,12.5
2692,2015,CZE,Czech Republic,79.4731707317,81.2986,56.4399986267,2.2383621536e+11,,10096.4061589,141440502350,73420234838.3,,0.139449271716,,72.992,20.0
2693,2015,DEU,Germany,81.0902439024,87.5898,57.5499992371,3.69661290052e+12,,24970.9875613,1051391934600,1.02274890782e+12,,0.0679894675115,,75.301,36.5
2694,2015,DJI,Djibouti,62.2856585366,11.9224314345,48.8680000305,1465243951.77,,,1080351114.11,,,0.918611469749,,77.343,12.7
2695,2015,DMA,Dominica,,67.6,,502716709.094,,,213905000,53139775.6302,,0.0659659382645,,69.539,21.9
2696,2015,DNK,Denmark,81.1,96.3305,58.2159996033,3.41013588901e+11,,27923.9349007,85623665400,66787693976.3,,0.518624291001,,87.676,37.4
2697,2015,DOM,Dominican Republic,73.6766829268,54.215766337,55.90599823,68989328534.7,,4509.47834214,16863400000,19167777500.5,,1.97793209367,,78.98,20.8
2698,2015,DZA,Algeria,75.0425365854,38.2,38.8880004883,1.89772334941e+11,,1758.62965861,51702000000,91270921631.9,,11.9902442851,,70.727,31.6
2704,2015,ECU,Ecuador,76.1029268293,48.9404337893,61.1269989014,86639458057.6,,3163.8976684,21517971000,30205651684.2,,3.8585741403,,63.742,41.6
2705,2015,EGY,"Egypt, Arab Rep.",71.3169512195,37.8193834277,43.0960006714,2.49951802079e+11,,2175.30106012,63574000000,82095195211.6,,3.85028418381,,43.135,
2707,2015,ERI,Eritrea,64.100902439,1.08373311568,77.858001709,,,,1020000000,,,,,,22.0
2708,2015,ESP,Spain,83.3804878049,78.6896,45.5079994202,1.41486013142e+12,,16829.6073944,312015698050,3.0207870326e+11,,0.0664970183079,,79.579,41.1
2709,2015,EST,Estonia,77.1317073171,88.4066,58.0870018005,23140294963.8,,9407.55402973,14534339050,5959200559.04,,0.88282799746,,67.538,23.8
2710,2015,ETH,Ethiopia,64.5780487805,11.6,78.5859985352,48667131306.0,,,16913548245.3,6764962487.41,,14.2809583948,,19.472,38.8
2713,2015,FIN,Finland,81.3853658537,92.6513,53.013999939,2.47738892243e+11,,25299.1556828,60453881250,58261431831.4,,0.587448904737,,84.221,41.5
2714,2015,FJI,Fiji,70.2562682927,46.3287289463,49.8819999695,3880405939.3,,,2080875000,573648558.12,,1.47486836386,,53.728,16.0
2715,2015,FRA,France,82.6707317073,84.6945,49.4440002441,2.77753793926e+12,,22979.1503718,573403246850,4.71746747079e+11,,0.041882553016,,79.52,26.2
2717,2015,FSM,"Micronesia, Fed. Sts.",69.2342439024,31.5010812753,,291794183.198,,,240000000,13273743.0168,,0.0362940064516,,22.424,0.0
2718,2015,GAB,Gabon,64.8903414634,23.5,39.4910011292,18526405265.6,,3084.67103208,3045361000,9033171021.33,,13.1049669953,,87.156,14.2
2719,2015,GBR,United Kingdom,81.6048780488,92.0003,59.3600006104,2.68226270262e+12,,26162.9250663,626369334500,4.46616165029e+11,,0.338532576796,,82.592,29.4
2720,2015,GEO,Georgia,74.8174146341,47.5697596439,59.1049995422,14768853639.6,,,7281000000,3004712118.31,,0.956469514569,,53.641,11.3
2721,2015,GHA,Ghana,61.4917317073,23.4781284353,72.7050018311,46504253396.2,,1049.77932022,13465060000,9895981584.17,,17.0852204048,,54.042,10.9
2723,2015,GIN,Guinea,59.1934390244,4.7,76.6259994507,5258999828.39,,327.903520409,2198715882.35,2041708397.58,,24.5391627527,,37.161,21.9
2724,2015,GMB,"Gambia, The",60.4676829268,17.1198205021,54.4490013123,1067687902.72,,487.839971889,416798576.238,152838816.129,,7.66528600073,,59.632,9.4
2725,2015,GNB,Guinea-Bissau,55.4673170732,3.54070691702,67.9560012817,984488983.731,,508.638962372,226730915.547,,,21.4471928793,,49.332,13.7
2726,2015,GNQ,Equatorial Guinea,57.9634146341,21.3199999852,76.3359985352,16268364191.1,,4565.06252105,3400000000,11261272508.7,,15.9531807054,,39.923,24.0
2727,2015,GRC,Greece,81.587804878,66.835,38.8199996948,2.44314063837e+11,,15553.6365489,48345574900,30790379617.4,,0.0948263136248,,78.007,19.7
2728,2015,GRD,Grenada,73.523,53.81,,896385144.677,,,343788000,111580060.819,,0,,35.591,33.3
2730,2015,GTM,Guatemala,71.9564878049,27.1000000003,59.9850006104,49879411881.4,,2672.65477596,17639900000,13347244778.5,,2.29220828553,,51.571,13.9
2732,2015,GUY,Guyana,66.5075121951,38.2,52.6220016479,2814753785.9,,,1474900000,606951916.541,,18.4728418715,,28.553,30.4
2735,2015,HND,Honduras,73.3331219512,20.3568674289,60.7840003967,18802867989.9,,1637.32877096,11097000000,4592687498.45,,2.49451983253,,54.73,25.8
2737,2015,HRV,Croatia,77.2756097561,69.8031,43.7729988098,58234287850.1,,7963.71952805,20596536100,12546214805.4,,0.663945913775,,58.964,15.2
2738,2015,HTI,Haiti,63.0737560976,12.197766377,57.3619995117,7798329610.05,,674.033532276,3704660000,,,1.19979978252,,58.645,4.2
2739,2015,HUN,Hungary,75.9609756098,72.8347,50.2949981689,1.42909319135e+11,,7254.87528643,92029918400,36561951417.9,,0.305946081984,,71.227,10.1
2744,2015,IDN,Indonesia,69.0716829268,21.9760677113,63.3289985657,9.88127958653e+11,,2122.33342164,142694800000,4.05182897057e+11,,2.32443024937,,53.742,17.1
2747,2015,IND,India,68.3485609756,26,51.8520011902,2.30137367853e+12,,973.03399972,392866350000,6.73111793269e+11,,1.87689355975,,32.747,12.0
2749,2015,IRL,Ireland,81.5024390244,80.1224,54.3730010986,3.02984522044e+11,,23258.4497978,76582238950,98586990223.3,,0.0461044905696,,63.241,16.3
2750,2015,IRN,"Iran, Islamic Rep.",75.5913414634,45.3349758847,39.6059989929,4.56944194217e+11,,,41800000000,,,,,73.375,3.1
2751,2015,IRQ,Iraq,69.5902682927,17.22,35.8759994507,1.90895417467e+11,,,52000000000,1.11693065061e+11,,28.6422591985,,69.471,26.5
2752,2015,ISL,Iceland,82.8609756098,98.2,71.1279983521,15157963467.1,,23288.0750547,5309482879.22,,,0.000291614232702,,94.137,41.3
2753,2015,ISR,Israel,82.0512195122,77.3520896572,60.638999939,2.77531860242e+11,,19045.4570927,64989600000,,,0.222196051197,,92.14,26.7
2754,2015,ITA,Italy,83.4902439024,65.5716,42.6240005493,2.05949147862e+12,,20365.7374751,411052330850,4.36543813095e+11,,0.0769537973016,,68.964,31.0
2755,2015,JAM,Jamaica,75.7981707317,42.2212211907,56.2179985046,13631636809.1,,3776.60724868,4995934000,2433019404.98,,1.35648878111,,54.788,12.7
2756,2015,JOR,Jordan,74.2033414634,53.4,34.733001709,30206410880.2,,2622.08793037,20474904507.0,8039373471.07,,1.18621352903,,83.679,12.0
2757,2015,JPN,Japan,83.8436585366,91.058028393,57.2569999695,5.98614011054e+12,,26599.2484751,647982177000,1.66818855945e+12,,0.0172369027729,,93.498,9.5
2758,2015,KAZ,Kazakhstan,72,70.8299335957,67.6750030518,1.86260298082e+11,,5387.75305778,30567700000,66012844341.7,,9.18619552749,,53.247,26.2
2759,2015,KEN,Kenya,62.1337317073,45.6228006061,59.5159988403,52333904249.5,,871.525557217,16093161000,9936014775.64,,3.29122515598,,25.622,19.7
2760,2015,KGZ,Kyrgyz Republic,70.6512195122,30.2470427753,58.1300010681,6082952725.52,,900.145461049,4069500000,1688618264.56,,7.7084051662,,35.707,19.2
2761,2015,KHM,Cambodia,68.6561463415,19,80.7340011597,15903594933.7,,796.531533971,12615267000,4190987190.05,,2.02865662726,,20.723,20.3
2762,2015,KIR,Kiribati,66.1478536585,12.9974838941,,181627864.365,,,115000000,,,0.0874405121458,,44.304,8.7
2763,2015,KNA,St. Kitts and Nevis,,75.7,,838068717.661,,,296840000,191107326.405,,0,,32.047,13.3
2764,2015,KOR,"Korea, Rep.",82.1558536585,89.6486308572,58.591999054,1.26878105913e+12,,11996.2020781,436499000000,4.40695603433e+11,,0.0186524114239,,82.474,16.3
2765,2015,KWT,Kuwait,74.697902439,82.0791147628,67.2350006104,1.39682484299e+11,,10639.1979753,31271446000,93751789674.0,,39.131223139,,98.342,1.5
2767,2015,LAO,Lao PDR,66.5398780488,18.2,76.2890014648,10373750037.0,,,5233000000,3536563817.95,,11.6325019156,,38.614,25.0
2768,2015,LBN,Lebanon,79.6286097561,74,43.9480018616,41221372225.8,,6117.84275434,18438000000,6359392407.1,,0.0017878088604,,87.792,3.1
2769,2015,LBR,Liberia,61.1609512195,5.9038676028,58.5740013123,1653502629.68,,493.122395626,2237200000,173960599.843,,46.4405836628,,49.701,11.0
2770,2015,LBY,Libya,71.8263170732,19.0160797816,42.9900016785,,,,13000000000,,,,,78.554,16.0
2771,2015,LCA,St. Lucia,75.1845121951,52.35,55.2709999084,1255866917.15,,,570031000,148088649.227,,0.0313269319604,,18.504,16.7
2775,2015,LIE,Liechtenstein,82.0731707317,96.6411950959,,,,,,,,,,14.289,20.0
2776,2015,LKA,Sri Lanka,74.953195122,29.9887375493,49.3650016785,76362509894.8,,2525.54818358,18934600000,20029920974.3,,0.156189642375,,18.356,4.9
2779,2015,LSO,Lesotho,49.9612195122,16.0717077034,48.8069992065,2983135668.51,,1189.66954025,2017897984.17,759943442.643,,6.92718011666,,27.312,25.0
2781,2015,LTU,Lithuania,75.1195121951,71.378,53.7340011597,44566671972.7,,9997.43135085,28180856200,12136043259.2,,0.366935830874,,66.508,23.4
2782,2015,LUX,Luxembourg,82.2292682927,97.3341,55.2050018311,62113789220.6,,34064.5111919,23342659550,7193795529.24,,0.0592831224336,,90.16,28.3
2783,2015,LVA,Latvia,74.1243902439,79.2006,54.4109992981,28295132553.0,,8958.17688158,14487407200,5841200564.78,,0.989382754625,,67.382,18.0
2786,2015,MAR,Morocco,74.2893170732,57.08,44.4329986572,1.13222464583e+11,,1865.15741177,38100227302.1,27333625058.6,,2.56584217324,,60.195,17.0
2787,2015,MCO,Monaco,,93.3633020181,,,,,,,,,,100.0,20.8
2788,2015,MDA,Moldova,71.6264390244,49.8369395415,39.9580001831,7038084252.44,,1781.00153496,3986800000,1022504390.65,,0.39787877726,,44.995,21.8
2789,2015,MDG,Madagascar,65.4827804878,4.17397219001,84.8850021362,9934660186.46,,343.416573302,2794833723.85,2074631747.25,,12.83667009,,35.105,20.5
2790,2015,MDV,Maldives,76.979,54.4619551469,65.3330001831,2954819940.54,,,1896300000,462663800.577,,0.0100592868435,,45.536,5.9
2792,2015,MEX,Mexico,76.9206829268,57.4310429924,59.4889984131,1.21018524849e+12,,6542.28060027,405280552000,3.88233406954e+11,,2.26483496922,,79.246,42.4
2793,2015,MHL,Marshall Islands,,19.2824418035,,177238619.61,,,139000000,16744648.6588,,0,,72.684,9.1
2795,2015,MKD,"Macedonia, FYR",75.4953414634,70.3802,41.3089981079,10614404462.0,,3533.63350089,,2873357736.02,,2.04019070498,,57.104,33.3
2796,2015,MLI,Mali,58.4572195122,10.3369249839,60.7840003967,12686032241.3,,536.151322534,3800321244.4,2722041626.56,,12.4965310251,,39.916,8.8
2797,2015,MLT,Malta,81.9463414634,76.184,49.4889984131,11055576677.7,,13305.8538069,5791146200,,,0,,95.407,12.9
2798,2015,MMR,Myanmar,66.0420731707,21.8,77.3690032959,70537733541.4,,,16885100000,21204088508.2,,4.84433946147,,34.098,12.7
2800,2015,MNE,Montenegro,76.3377073171,68.1195810359,40.313999176,4529794703.84,,5613.96777222,2039424228.46,789824541.01,,0.721899079867,,64.026,17.3
2801,2015,MNG,Mongolia,69.8212682927,21.4360311065,57.8590011597,11677573630.5,,2295.88400263,3797500000,4222402940.25,,16.5155373289,,72.04,14.5
2803,2015,MOZ,Mozambique,55.3712439024,9,59.5719985962,14307639106.0,,372.402886251,8334221000,2580934031.41,,13.0566610799,,32.214,39.6
2804,2015,MRT,Mauritania,63.2028292683,15.1991266908,41.9630012512,5464854373.09,,642.321337687,1948000230.23,2115617967.1,,,,59.859,25.2
2805,2015,MUS,Mauritius,74.3531707317,50.1393184767,55.7519989014,11955531873.2,,6617.79304312,4790279000,2276714772.11,,0.00125629361288,,39.671,11.6
2806,2015,MWI,Malawi,63.7968536585,9.29814834712,75.6149978638,8499102658.86,,409.10780546,2311614000,1203754772.88,,9.61011521802,,16.272,16.7
2807,2015,MYS,Malaysia,74.8751707317,71.0640678112,61.3479995728,3.29952500699e+11,,5619.81374042,176010975000,1.19827077706e+11,,4.8403650702,,74.705,10.4
2809,2015,NAM,Namibia,64.9154390244,22.3070147912,43.3629989624,14753072612.5,,4084.98666325,7646270000,4008720674.21,,2.32218448823,,46.66,41.3
2811,2015,NER,Niger,61.9690243902,2.22016534967,63.0099983215,7637893798.44,,269.622287962,1980000000,1437082274.22,,14.7719677651,,18.732,13.3
2812,2015,NGA,Nigeria,53.0488780488,47.4425502944,53.8989982605,4.64282244075e+11,,1612.73812023,48000000000,1.08894708712e+11,,4.70967762059,,47.776,5.6
2813,2015,NIC,Nicaragua,75.0981219512,19.704291499,60.6370010376,11432480383.3,,1527.64195609,7075500000,2885366313.12,,4.11474558807,,58.779,41.3
2814,2015,NLD,Netherlands,81.7073170732,93.0965,59.4129981995,8.68257781834e+11,,22087.826514,513199779750,1.63128508409e+11,,0.510489188585,,90.496,37.3
2815,2015,NOR,Norway,82.1,96.8103,62.0820007324,4.65000298817e+11,,39226.3569393,76424576413.9,1.5254322426e+11,,5.41230359759,,80.473,39.6
2816,2015,NPL,Nepal,69.9733414634,17.5816180066,80.4899978638,19660603639.2,,562.700985361,6651583000,2724001313.99,,1.46712890923,,18.615,29.5
2817,2015,NRU,Nauru,,,,114067267.372,,,,,,,,100.0,5.3
2818,2015,NZL,New Zealand,81.4568292683,88.2228888179,63.9510002136,1.66325206589e+11,,21460.8645716,36550058000,30491149845.2,,0.870256032934,,86.284,31.4
2820,2015,OMN,Oman,77.324195122,74.1741659704,57.21900177,71694781739.5,,5189.08201709,29007000000,43551373695.4,,22.9307938446,,77.641,1.2
